GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
1400000US19111990200,19111990200,"Census Tract 9902, Lee County, Iowa",1054,100.0,59,5.6,74,7.0,539,51.1,244,23.1,138,13.1,3635,100.0,186,5.1,451,12.4,1503,41.3,808,22.2,227,6.2,330,9.1,130,3.6,82.5,(X),12.7,(X),4421,100.0,1222,27.6,2063,46.7,92,2.1,363,8.2,278,6.3,681,15.4,317,7.2,86,100.0,38,44.2,4228,100.0,738,17.5,1060,100.0,132,12.5,2506,100.0,593,23.7,52.4,(X),1913,76.3,80.6,(X),604,100.0,255,42.2,5079,100.0,2427,47.8,2576,50.7,1356,26.7,1220,24.0,463,9.1,757,14.9,76,1.5,5373,100.0,5187,96.5,5158,96.0,3214,59.8,1944,36.2,29,0.5,186,3.5,103,1.9,66,1.2,120,2.2,186,100.0,12,6.5,98,52.7,0,0.0,4,2.2,47,25.3,25,13.4,5079,100.0,4646,91.5,433,8.5,153,3.0,233,4.6,90,1.8,95,1.9,46,0.9,36,0.7,17,0.3,5373,100.0,5316,98.9,5,0.1,5,0.1,99,1.8,104,1.9,539,10.0,113,2.1,35,0.7,1550,28.8,10,0.2,0,0.0,628,11.7,69,1.3,0,0.0,86,1.6,26,0.5,0,0.0,6,0.1,46,0.9,69,1.3,6,0.1,19,0.4,157,2.9,13,0.2,5,0.1,742,13.8,36,0.7,0,0.0,948,17.6
1400000US19111990300,19111990300,"Census Tract 9903, Lee County, Iowa",602,100.0,35,5.8,48,8.0,307,51.0,164,27.2,48,8.0,1751,100.0,72,4.1,153,8.7,803,45.9,432,24.7,111,6.3,163,9.3,17,1.0,87.2,(X),10.3,(X),1993,100.0,336,16.9,1343,67.4,26,1.3,121,6.1,94,4.7,167,8.4,70,3.5,45,100.0,23,51.1,1865,100.0,296,15.9,576,100.0,97,16.8,1438,100.0,201,14.0,64.7,(X),1237,86.0,80.3,(X),357,100.0,146,40.9,2371,100.0,1740,73.4,631,26.6,410,17.3,221,9.3,111,4.7,110,4.6,0,0.0,2525,100.0,2525,100.0,2523,99.9,2082,82.5,441,17.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),2371,100.0,2353,99.2,18,0.8,6,0.3,14,0.6,6,0.3,4,0.2,0,0.0,0,0.0,0,0.0,2525,100.0,2335,92.5,0,0.0,17,0.7,13,0.5,82,3.2,180,7.1,45,1.8,7,0.3,1037,41.1,14,0.6,0,0.0,353,14.0,28,1.1,0,0.0,18,0.7,0,0.0,0,0.0,0,0.0,25,1.0,24,1.0,0,0.0,0,0.0,60,2.4,11,0.4,0,0.0,305,12.1,15,0.6,0,0.0,101,4.0
1400000US19111990400,19111990400,"Census Tract 9904, Lee County, Iowa",722,100.0,49,6.8,35,4.8,343,47.5,195,27.0,100,13.9,2051,100.0,131,6.4,136,6.6,921,44.9,472,23.0,134,6.5,241,11.8,16,0.8,87.0,(X),12.5,(X),2373,100.0,478,20.1,1549,65.3,5,0.2,191,8.0,159,6.7,150,6.3,77,3.2,5,100.0,5,100.0,2227,100.0,299,13.4,663,100.0,38,5.7,1628,100.0,278,17.1,74.1,(X),1350,82.9,86.7,(X),457,100.0,150,32.8,2794,100.0,2015,72.1,775,27.7,485,17.4,290,10.4,139,5.0,151,5.4,4,0.1,2980,100.0,2976,99.9,2969,99.6,2508,84.2,461,15.5,7,0.2,4,0.1,0,0.0,0,0.0,4,0.1,4,100.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2794,100.0,2760,98.8,34,1.2,18,0.6,22,0.8,9,0.3,12,0.4,9,0.3,0,0.0,0,0.0,2980,100.0,2902,97.4,0,0.0,8,0.3,13,0.4,27,0.9,158,5.3,54,1.8,2,0.1,1755,58.9,8,0.3,0,0.0,305,10.2,11,0.4,4,0.1,10,0.3,32,1.1,5,0.2,5,0.2,13,0.4,10,0.3,0,0.0,2,0.1,33,1.1,16,0.5,0,0.0,288,9.7,13,0.4,0,0.0,130,4.4
1400000US19111990500,19111990500,"Census Tract 9905, Lee County, Iowa",989,100.0,46,4.7,66,6.7,497,50.3,278,28.1,102,10.3,2538,100.0,115,4.5,228,9.0,1169,46.1,545,21.5,194,7.6,211,8.3,76,3.0,86.5,(X),11.3,(X),3051,100.0,593,19.4,1941,63.6,24,0.8,211,6.9,150,4.9,282,9.2,135,4.4,38,100.0,13,34.2,2807,100.0,432,15.4,955,100.0,69,7.2,2069,100.0,360,17.4,65.0,(X),1709,82.6,78.5,(X),532,100.0,186,35.0,3633,100.0,2571,70.8,1048,28.8,591,16.3,457,12.6,170,4.7,287,7.9,14,0.4,3815,100.0,3790,99.3,3777,99.0,2883,75.6,894,23.4,13,0.3,25,0.7,1,0.0,25,0.7,0,0.0,25,100.0,6,24.0,18,72.0,0,0.0,0,0.0,1,4.0,0,0.0,3633,100.0,3541,97.5,92,2.5,7,0.2,38,1.0,7,0.2,42,1.2,0,0.0,12,0.3,0,0.0,3815,100.0,3798,99.6,0,0.0,4,0.1,45,1.2,66,1.7,441,11.6,70,1.8,50,1.3,1611,42.2,0,0.0,2,0.1,293,7.7,32,0.8,0,0.0,42,1.1,35,0.9,0,0.0,0,0.0,39,1.0,56,1.5,7,0.2,0,0.0,113,3.0,58,1.5,0,0.0,484,12.7,27,0.7,0,0.0,323,8.5
1400000US19111990600,19111990600,"Census Tract 9906, Lee County, Iowa",865,100.0,39,4.5,53,6.1,434,50.2,226,26.1,113,13.1,2611,100.0,129,4.9,299,11.5,1305,50.0,543,20.8,156,6.0,118,4.5,61,2.3,83.6,(X),6.9,(X),3072,100.0,603,19.6,1882,61.3,37,1.2,228,7.4,192,6.3,322,10.5,132,4.3,75,100.0,32,42.7,2878,100.0,426,14.8,839,100.0,70,8.3,2085,100.0,409,19.6,49.6,(X),1676,80.4,82.8,(X),477,100.0,153,32.1,3601,100.0,2067,57.4,1528,42.4,1111,30.9,417,11.6,170,4.7,247,6.9,6,0.2,3806,100.0,3789,99.6,3777,99.2,2770,72.8,1007,26.5,12,0.3,17,0.4,7,0.2,5,0.1,12,0.3,17,100.0,12,70.6,5,29.4,0,0.0,0,0.0,0,0.0,0,0.0,3601,100.0,3509,97.4,92,2.6,22,0.6,69,1.9,14,0.4,23,0.6,8,0.2,0,0.0,0,0.0,3806,100.0,3397,89.3,0,0.0,3,0.1,20,0.5,92,2.4,333,8.7,91,2.4,18,0.5,1189,31.2,6,0.2,0,0.0,612,16.1,23,0.6,22,0.6,28,0.7,6,0.2,0,0.0,2,0.1,47,1.2,54,1.4,0,0.0,0,0.0,37,1.0,22,0.6,0,0.0,485,12.7,24,0.6,0,0.0,283,7.4
1400000US19111990700,19111990700,"Census Tract 9907, Lee County, Iowa",1139,100.0,71,6.2,53,4.7,545,47.8,283,24.8,187,16.4,3117,100.0,181,5.8,291,9.3,1022,32.8,740,23.7,231,7.4,454,14.6,198,6.4,84.9,(X),20.9,(X),3671,100.0,717,19.5,2194,59.8,40,1.1,355,9.7,295,8.0,365,9.9,221,6.0,64,100.0,15,23.4,3462,100.0,500,14.4,1022,100.0,42,4.1,2314,100.0,339,14.6,45.7,(X),1975,85.4,78.1,(X),836,100.0,314,37.6,4335,100.0,2764,63.8,1545,35.6,1139,26.3,406,9.4,142,3.3,264,6.1,26,0.6,4598,100.0,4519,98.3,4501,97.9,3082,67.0,1419,30.9,18,0.4,79,1.7,39,0.8,50,1.1,29,0.6,79,100.0,7,8.9,72,91.1,0,0.0,0,0.0,0,0.0,0,0.0,4335,100.0,4203,97.0,132,3.0,43,1.0,53,1.2,31,0.7,40,0.9,0,0.0,39,0.9,12,0.3,4598,100.0,4139,90.0,0,0.0,38,0.8,49,1.1,142,3.1,475,10.3,125,2.7,6,0.1,1162,25.3,6,0.1,0,0.0,512,11.1,49,1.1,0,0.0,102,2.2,68,1.5,0,0.0,12,0.3,101,2.2,55,1.2,0,0.0,17,0.4,184,4.0,11,0.2,6,0.1,421,9.2,60,1.3,10,0.2,528,11.5
1400000US19111990800,19111990800,"Census Tract 9908, Lee County, Iowa",450,100.0,20,4.4,41,9.1,244,54.2,91,20.2,54,12.0,1765,100.0,179,10.1,407,23.1,736,41.7,273,15.5,101,5.7,30,1.7,39,2.2,66.8,(X),3.9,(X),2022,100.0,391,19.3,1015,50.2,40,2.0,286,14.1,262,13.0,290,14.3,151,7.5,88,100.0,71,80.7,1944,100.0,277,14.2,432,100.0,51,11.8,1332,100.0,444,33.3,52.7,(X),888,66.7,72.3,(X),544,100.0,311,57.2,2313,100.0,1344,58.1,948,41.0,698,30.2,250,10.8,54,2.3,196,8.5,21,0.9,2457,100.0,2434,99.1,2430,98.9,1776,72.3,654,26.6,4,0.2,23,0.9,0,0.0,6,0.2,17,0.7,23,100.0,6,26.1,0,0.0,0,0.0,0,0.0,10,43.5,7,30.4,2313,100.0,2252,97.4,61,2.6,8,0.3,52,2.2,8,0.3,9,0.4,0,0.0,0,0.0,0,0.0,2457,100.0,1793,73.0,0,0.0,0,0.0,0,0.0,41,1.7,160,6.5,67,2.7,7,0.3,516,21.0,0,0.0,0,0.0,376,15.3,34,1.4,0,0.0,38,1.5,0,0.0,0,0.0,0,0.0,54,2.2,25,1.0,0,0.0,5,0.2,50,2.0,0,0.0,0,0.0,227,9.2,7,0.3,0,0.0,186,7.6
1400000US19111990900,19111990900,"Census Tract 9909, Lee County, Iowa",586,100.0,39,6.7,29,4.9,303,51.7,114,19.5,101,17.2,1575,100.0,50,3.2,197,12.5,592,37.6,331,21.0,89,5.7,215,13.7,101,6.4,84.3,(X),20.1,(X),1892,100.0,538,28.4,883,46.7,22,1.2,196,10.4,176,9.3,253,13.4,158,8.4,22,100.0,22,100.0,1779,100.0,216,12.1,556,100.0,38,6.8,1391,100.0,231,16.6,55.8,(X),1160,83.4,77.8,(X),287,100.0,117,40.8,2234,100.0,1219,54.6,1010,45.2,621,27.8,389,17.4,77,3.4,312,14.0,5,0.2,2421,100.0,2408,99.5,2398,99.0,1477,61.0,921,38.0,10,0.4,13,0.5,5,0.2,8,0.3,5,0.2,13,100.0,8,61.5,5,38.5,0,0.0,0,0.0,0,0.0,0,0.0,2234,100.0,2179,97.5,55,2.5,8,0.4,41,1.8,8,0.4,14,0.6,0,0.0,0,0.0,0,0.0,2421,100.0,2232,92.2,0,0.0,13,0.5,0,0.0,83,3.4,173,7.1,94,3.9,0,0.0,679,28.0,6,0.2,0,0.0,296,12.2,44,1.8,0,0.0,72,3.0,67,2.8,0,0.0,0,0.0,72,3.0,44,1.8,0,0.0,0,0.0,25,1.0,7,0.3,0,0.0,290,12.0,6,0.2,0,0.0,261,10.8
1400000US19111991000,19111991000,"Census Tract 9910, Lee County, Iowa",727,100.0,36,5.0,66,9.1,421,57.9,170,23.4,34,4.7,1494,100.0,98,6.6,276,18.5,697,46.7,282,18.9,77,5.2,52,3.5,12,0.8,75.0,(X),4.3,(X),1815,100.0,492,27.1,895,49.3,28,1.5,136,7.5,113,6.2,264,14.5,135,7.4,44,100.0,18,40.9,1715,100.0,300,17.5,706,100.0,55,7.8,1300,100.0,347,26.7,55.9,(X),953,73.3,70.7,(X),301,100.0,169,56.1,2317,100.0,1365,58.9,952,41.1,631,27.2,321,13.9,29,1.3,292,12.6,0,0.0,2521,100.0,2521,100.0,2509,99.5,1798,71.3,711,28.2,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),2317,100.0,2278,98.3,39,1.7,12,0.5,34,1.5,12,0.5,5,0.2,0,0.0,0,0.0,0,0.0,2521,100.0,2097,83.2,0,0.0,0,0.0,0,0.0,69,2.7,194,7.7,60,2.4,5,0.2,534,21.2,9,0.4,0,0.0,289,11.5,34,1.3,0,0.0,22,0.9,32,1.3,0,0.0,0,0.0,60,2.4,28,1.1,0,0.0,10,0.4,20,0.8,0,0.0,0,0.0,249,9.9,0,0.0,0,0.0,482,19.1
1400000US19111991100,19111991100,"Census Tract 9911, Lee County, Iowa",710,100.0,48,6.8,27,3.8,338,47.6,238,33.5,59,8.3,2237,100.0,69,3.1,220,9.8,1004,44.9,416,18.6,136,6.1,263,11.8,129,5.8,87.1,(X),17.5,(X),2596,100.0,548,21.1,1490,57.4,18,0.7,175,6.7,135,5.2,365,14.1,187,7.2,71,100.0,25,35.2,2446,100.0,434,17.7,649,100.0,48,7.4,1657,100.0,320,19.3,73.8,(X),1337,80.7,82.5,(X),608,100.0,196,32.2,2986,100.0,1960,65.6,1014,34.0,616,20.6,398,13.3,105,3.5,293,9.8,12,0.4,3139,100.0,3084,98.2,3047,97.1,2170,69.1,877,27.9,37,1.2,55,1.8,23,0.7,29,0.9,26,0.8,55,100.0,9,16.4,34,61.8,0,0.0,0,0.0,12,21.8,0,0.0,2986,100.0,2836,95.0,150,5.0,19,0.6,80,2.7,19,0.6,25,0.8,0,0.0,38,1.3,0,0.0,3139,100.0,3344,106.5,16,0.5,20,0.6,91,2.9,70,2.2,215,6.8,116,3.7,17,0.5,1384,44.1,0,0.0,18,0.6,413,13.2,48,1.5,0,0.0,70,2.2,14,0.4,0,0.0,0,0.0,44,1.4,87,2.8,0,0.0,6,0.2,56,1.8,0,0.0,0,0.0,322,10.3,12,0.4,0,0.0,325,10.4
1400000US19113000100,19113000100,"Census Tract 1, Linn County, Iowa",2071,100.0,208,10.0,172,8.3,950,45.9,470,22.7,271,13.1,4895,100.0,105,2.1,245,5.0,1206,24.6,1118,22.8,499,10.2,1262,25.8,460,9.4,92.8,(X),35.2,(X),5827,100.0,1295,22.2,3640,62.5,68,1.2,279,4.8,229,3.9,545,9.4,364,6.2,42,100.0,11,26.2,5492,100.0,697,12.7,1822,100.0,142,7.8,4450,100.0,435,9.8,63.7,(X),4015,90.2,86.6,(X),685,100.0,193,28.2,7106,100.0,2900,40.8,4134,58.2,2664,37.5,1470,20.7,601,8.5,869,12.2,72,1.0,7649,100.0,7477,97.8,7418,97.0,5301,69.3,2117,27.7,59,0.8,172,2.2,88,1.2,87,1.1,85,1.1,172,100.0,21,12.2,102,59.3,9,5.2,0,0.0,0,0.0,40,23.3,7106,100.0,6861,96.6,245,3.4,65,0.9,91,1.3,38,0.5,145,2.0,27,0.4,0,0.0,0,0.0,7649,100.0,9053,118.4,33,0.4,303,4.0,242,3.2,260,3.4,923,12.1,251,3.3,7,0.1,3047,39.8,13,0.2,10,0.1,1382,18.1,201,2.6,18,0.2,492,6.4,96,1.3,0,0.0,16,0.2,115,1.5,187,2.4,27,0.4,0,0.0,201,2.6,47,0.6,0,0.0,577,7.5,48,0.6,0,0.0,557,7.3
1400000US19113000201,19113000201,"Census Tract 2.01, Linn County, Iowa",1277,100.0,100,7.8,68,5.3,580,45.4,213,16.7,316,24.7,3661,100.0,81,2.2,291,7.9,1078,29.4,975,26.6,346,9.5,696,19.0,194,5.3,89.8,(X),24.3,(X),4535,100.0,1388,30.6,2279,50.3,30,0.7,175,3.9,136,3.0,663,14.6,361,8.0,54,100.0,17,31.5,4370,100.0,573,13.1,1085,100.0,89,8.2,3587,100.0,494,13.8,72.3,(X),3093,86.2,83.6,(X),502,100.0,213,42.4,5238,100.0,2362,45.1,2787,53.2,1661,31.7,1126,21.5,664,12.7,462,8.8,89,1.7,5652,100.0,5486,97.1,5455,96.5,4272,75.6,1183,20.9,31,0.5,166,2.9,101,1.8,55,1.0,111,2.0,166,100.0,42,25.3,98,59.0,0,0.0,0,0.0,26,15.7,0,0.0,5238,100.0,4901,93.6,337,6.4,129,2.5,158,3.0,83,1.6,81,1.5,26,0.5,86,1.6,20,0.4,5652,100.0,5845,103.4,23,0.4,224,4.0,187,3.3,154,2.7,525,9.3,145,2.6,36,0.6,1899,33.6,0,0.0,54,1.0,750,13.3,138,2.4,0,0.0,269,4.8,105,1.9,0,0.0,0,0.0,29,0.5,29,0.5,0,0.0,0,0.0,134,2.4,47,0.8,0,0.0,340,6.0,51,0.9,0,0.0,706,12.5
1400000US19113000203,19113000203,"Census Tract 2.03, Linn County, Iowa",2214,100.0,194,8.8,138,6.2,1161,52.4,475,21.5,246,11.1,3776,100.0,0,0.0,26,0.7,592,15.7,735,19.5,495,13.1,1323,35.0,605,16.0,99.3,(X),51.1,(X),4581,100.0,937,20.5,3362,73.4,12,0.3,60,1.3,60,1.3,210,4.6,141,3.1,58,100.0,31,53.4,4179,100.0,474,11.3,2010,100.0,132,6.6,3748,100.0,309,8.2,74.4,(X),3439,91.8,85.4,(X),204,100.0,23,11.3,5974,100.0,3077,51.5,2837,47.5,1603,26.8,1234,20.7,289,4.8,945,15.8,60,1.0,6565,100.0,6313,96.2,6276,95.6,4329,65.9,1947,29.7,37,0.6,252,3.8,111,1.7,145,2.2,107,1.6,252,100.0,94,37.3,128,50.8,0,0.0,0,0.0,30,11.9,0,0.0,5974,100.0,5591,93.6,383,6.4,149,2.5,179,3.0,57,1.0,121,2.0,60,1.0,53,0.9,16,0.3,6565,100.0,7944,121.0,71,1.1,314,4.8,80,1.2,185,2.8,819,12.5,73,1.1,10,0.2,2732,41.6,35,0.5,6,0.1,987,15.0,162,2.5,0,0.0,491,7.5,300,4.6,9,0.1,40,0.6,80,1.2,116,1.8,7,0.1,0,0.0,227,3.5,99,1.5,0,0.0,288,4.4,45,0.7,0,0.0,768,11.7
1400000US19113000204,19113000204,"Census Tract 2.04, Linn County, Iowa",2710,100.0,281,10.4,171,6.3,1176,43.4,462,17.0,620,22.9,5517,100.0,93,1.7,168,3.0,1183,21.4,1357,24.6,559,10.1,1662,30.1,495,9.0,95.3,(X),39.1,(X),6782,100.0,1774,26.2,4157,61.3,52,0.8,255,3.8,191,2.8,544,8.0,340,5.0,50,100.0,27,54.0,6454,100.0,816,12.6,2174,100.0,115,5.3,5483,100.0,514,9.4,70.2,(X),4969,90.6,87.5,(X),476,100.0,139,29.2,8270,100.0,3010,36.4,4939,59.7,2499,30.2,2440,29.5,1167,14.1,1273,15.4,321,3.9,9206,100.0,8721,94.7,8671,94.2,6130,66.6,2541,27.6,50,0.5,485,5.3,368,4.0,86,0.9,399,4.3,485,100.0,113,23.3,228,47.0,65,13.4,0,0.0,64,13.2,15,3.1,8270,100.0,7689,93.0,581,7.0,253,3.1,209,2.5,74,0.9,131,1.6,37,0.4,105,1.3,25,0.3,9206,100.0,10847,117.8,28,0.3,493,5.4,145,1.6,331,3.6,859,9.3,250,2.7,10,0.1,3645,39.6,27,0.3,21,0.2,1591,17.3,312,3.4,12,0.1,539,5.9,92,1.0,4,0.0,15,0.2,158,1.7,143,1.6,2,0.0,131,1.4,334,3.6,44,0.5,0,0.0,413,4.5,32,0.3,0,0.0,1216,13.2
1400000US19113000205,19113000205,"Census Tract 2.05, Linn County, Iowa",843,100.0,34,4.0,35,4.2,388,46.0,247,29.3,139,16.5,1873,100.0,4,0.2,64,3.4,482,25.7,357,19.1,203,10.8,502,26.8,261,13.9,96.4,(X),40.7,(X),2221,100.0,441,19.9,1634,73.6,12,0.5,51,2.3,38,1.7,83,3.7,45,2.0,41,100.0,0,0.0,2053,100.0,342,16.7,765,100.0,87,11.4,1756,100.0,182,10.4,87.9,(X),1574,89.6,83.6,(X),182,100.0,44,24.2,2703,100.0,1341,49.6,1362,50.4,1105,40.9,257,9.5,162,6.0,95,3.5,0,0.0,2875,100.0,2820,98.1,2773,96.5,2012,70.0,761,26.5,47,1.6,55,1.9,14,0.5,41,1.4,14,0.5,55,100.0,39,70.9,9,16.4,0,0.0,0,0.0,7,12.7,0,0.0,2703,100.0,2599,96.2,104,3.8,29,1.1,37,1.4,13,0.5,54,2.0,16,0.6,0,0.0,0,0.0,2875,100.0,3346,116.4,35,1.2,91,3.2,67,2.3,91,3.2,366,12.7,41,1.4,0,0.0,1085,37.7,21,0.7,13,0.5,587,20.4,44,1.5,0,0.0,121,4.2,81,2.8,0,0.0,49,1.7,0,0.0,18,0.6,0,0.0,0,0.0,115,4.0,13,0.5,28,1.0,240,8.3,38,1.3,0,0.0,202,7.0
1400000US19113000300,19113000300,"Census Tract 3, Linn County, Iowa",975,100.0,54,5.5,76,7.8,412,42.3,219,22.5,214,21.9,2760,100.0,50,1.8,162,5.9,814,29.5,663,24.0,381,13.8,550,19.9,140,5.1,92.3,(X),25.0,(X),3238,100.0,770,23.8,1886,58.2,60,1.9,171,5.3,143,4.4,351,10.8,222,6.9,4,100.0,0,0.0,3082,100.0,381,12.4,818,100.0,64,7.8,2562,100.0,333,13.0,82.3,(X),2229,87.0,87.8,(X),397,100.0,166,41.8,3777,100.0,2143,56.7,1619,42.9,934,24.7,685,18.1,356,9.4,329,8.7,15,0.4,4087,100.0,4025,98.5,4025,98.5,3176,77.7,849,20.8,0,0.0,62,1.5,31,0.8,22,0.5,40,1.0,62,100.0,5,8.1,44,71.0,4,6.5,0,0.0,9,14.5,0,0.0,3777,100.0,3678,97.4,99,2.6,33,0.9,27,0.7,8,0.2,43,1.1,0,0.0,25,0.7,25,0.7,4087,100.0,4572,111.9,19,0.5,209,5.1,82,2.0,84,2.1,411,10.1,148,3.6,26,0.6,1597,39.1,13,0.3,0,0.0,668,16.3,100,2.4,0,0.0,205,5.0,27,0.7,0,0.0,5,0.1,106,2.6,63,1.5,0,0.0,8,0.2,94,2.3,14,0.3,0,0.0,220,5.4,31,0.8,28,0.7,414,10.1
1400000US19113000400,19113000400,"Census Tract 4, Linn County, Iowa",1453,100.0,77,5.3,63,4.3,692,47.6,332,22.8,289,19.9,3886,100.0,66,1.7,182,4.7,1131,29.1,937,24.1,462,11.9,799,20.6,309,8.0,93.6,(X),28.5,(X),4522,100.0,820,18.1,2976,65.8,0,0.0,312,6.9,236,5.2,414,9.2,266,5.9,23,100.0,0,0.0,4272,100.0,697,16.3,1224,100.0,129,10.5,3192,100.0,344,10.8,66.0,(X),2848,89.2,88.3,(X),887,100.0,234,26.4,5303,100.0,3643,68.7,1622,30.6,1028,19.4,594,11.2,388,7.3,206,3.9,38,0.7,5653,100.0,5553,98.2,5529,97.8,4454,78.8,1075,19.0,24,0.4,100,1.8,46,0.8,45,0.8,55,1.0,100,100.0,51,51.0,49,49.0,0,0.0,0,0.0,0,0.0,0,0.0,5303,100.0,5124,96.6,179,3.4,56,1.1,26,0.5,19,0.4,124,2.3,37,0.7,0,0.0,0,0.0,5653,100.0,6959,123.1,23,0.4,338,6.0,141,2.5,172,3.0,683,12.1,197,3.5,28,0.5,2541,44.9,20,0.4,13,0.2,1105,19.5,46,0.8,0,0.0,314,5.6,81,1.4,0,0.0,14,0.2,150,2.7,101,1.8,0,0.0,0,0.0,218,3.9,29,0.5,10,0.2,86,1.5,89,1.6,0,0.0,560,9.9
1400000US19113000500,19113000500,"Census Tract 5, Linn County, Iowa",1231,100.0,142,11.5,83,6.7,501,40.7,286,23.2,219,17.8,3267,100.0,148,4.5,280,8.6,1035,31.7,683,20.9,261,8.0,674,20.6,186,5.7,86.9,(X),26.3,(X),3968,100.0,1011,25.5,2203,55.5,7,0.2,225,5.7,174,4.4,522,13.2,318,8.0,91,100.0,27,29.7,3756,100.0,584,15.5,1065,100.0,86,8.1,2976,100.0,533,17.9,81.2,(X),2443,82.1,87.2,(X),525,100.0,193,36.8,4651,100.0,2559,55.0,2057,44.2,1300,28.0,757,16.3,488,10.5,269,5.8,35,0.8,4929,100.0,4854,98.5,4841,98.2,3728,75.6,1113,22.6,13,0.3,75,1.5,19,0.4,19,0.4,56,1.1,75,100.0,6,8.0,35,46.7,0,0.0,0,0.0,26,34.7,8,10.7,4651,100.0,4427,95.2,224,4.8,84,1.8,131,2.8,66,1.4,72,1.5,11,0.2,7,0.2,7,0.2,4929,100.0,5286,107.2,14,0.3,259,5.3,80,1.6,139,2.8,480,9.7,195,4.0,8,0.2,1831,37.1,16,0.3,0,0.0,726,14.7,88,1.8,0,0.0,341,6.9,40,0.8,0,0.0,5,0.1,56,1.1,98,2.0,0,0.0,0,0.0,55,1.1,42,0.9,0,0.0,271,5.5,50,1.0,0,0.0,492,10.0
